Date,Price,Open,High,Low,Vol.,Change %
4/26/2020,7.04,6.9,7.19,6.9,4.99M,7.32%
4/23/2020,6.56,6.43,6.71,6.41,6.31M,5.81%
4/22/2020,6.2,6.15,6.39,5.99,4.59M,2.14%
4/21/2020,6.07,6.2,6.2,5.97,3.92M,-2.72%
4/16/2020,6.24,6.16,6.32,6.15,2.79M,0.97%
4/15/2020,6.18,6.3,6.34,6.07,3.86M,0.65%
4/14/2020,6.14,5.91,6.3,5.91,6.98M,4.60%
4/13/2020,5.87,5.84,5.95,5.8,2.44M,1.56%
4/12/2020,5.78,5.81,5.94,5.7,1.73M,-0.86%
4/9/2020,5.83,5.9,5.99,5.7,3.58M,-1.85%
4/8/2020,5.94,5.98,6.1,5.8,4.94M,4.03%
4/7/2020,5.71,5.46,5.9,5.46,8.68M,6.33%
4/6/2020,5.37,5.38,5.41,5.3,1.38M,2.09%
4/5/2020,5.26,5.45,5.45,5.2,1.38M,-3.66%
4/2/2020,5.46,5.37,5.56,5.36,3.58M,1.11%
4/1/2020,5.4,5.46,5.52,5.33,2.26M,-1.28%
3/31/2020,5.47,5.4,5.55,5.4,1.93M,3.21%
3/30/2020,5.3,5.45,5.45,5.24,1.54M,-2.75%
3/29/2020,5.45,5.45,5.55,5.3,1.42M,-1.45%
3/26/2020,5.53,5.49,5.59,5.4,1.42M,1.47%
3/25/2020,5.45,5.46,5.63,5.33,1.96M,3.61%
3/24/2020,5.26,5.3,5.43,5.06,2.64M,-2.23%
3/23/2020,5.38,5.38,5.55,5.14,4.55M,6.32%
3/22/2020,5.06,4.85,5.12,4.8,3.10M,7.20%
3/19/2020,4.72,4.2,4.88,4.06,3.82M,6.31%
3/18/2020,4.44,5.17,5.3,4.34,5.18M,-7.88%
3/17/2020,4.82,4.75,5.09,4.62,4.47M,-6.04%
3/16/2020,5.13,5.42,5.42,5,4.35M,-7.57%
3/15/2020,5.55,6.02,6.03,5.42,2.76M,-13.01%
3/11/2020,6.38,6.35,6.56,6.2,1.89M,1.92%
3/10/2020,6.26,6.24,6.4,6.01,3.10M,1.46%
3/9/2020,6.17,6.46,6.46,6.05,3.36M,-6.66%
3/8/2020,6.61,6.59,6.81,6.41,1.59M,-6.37%
3/5/2020,7.06,7.07,7.12,6.99,1.68M,1.73%
3/4/2020,6.94,6.91,7.05,6.85,2.14M,-0.29%
3/3/2020,6.96,6.88,7.12,6.8,2.46M,1.16%
3/2/2020,6.88,7.12,7.31,6.36,4.59M,-1.71%
3/1/2020,7,7.3,7.4,6.62,2.55M,-12.28%
2/27/2020,7.98,8.14,8.17,7.88,1.39M,-1.24%
2/26/2020,8.08,8.2,8.22,7.96,1.48M,0.12%
2/25/2020,8.07,8,8.22,7.86,2.20M,0.62%
2/24/2020,8.02,8.2,8.2,7.92,2.28M,-4.41%
2/23/2020,8.39,8.56,8.59,8.2,1.14M,-0.36%
2/20/2020,8.42,8.38,8.52,8.32,1.30M,1.69%
2/19/2020,8.28,8.26,8.41,8.17,1.87M,0.49%
2/18/2020,8.24,8.5,8.5,8.1,1.85M,-3.29%
2/17/2020,8.52,8.43,8.64,8.41,1.35M,0.83%
2/16/2020,8.45,8.75,8.75,8.28,2.17M,-3.76%
2/13/2020,8.78,8.94,8.94,8.65,1.88M,-0.79%
2/12/2020,8.85,8.99,9.01,8.75,2.18M,-1.56%
2/11/2020,8.99,8.88,9.1,8.86,2.52M,1.58%
2/10/2020,8.85,8.99,8.99,8.74,3.50M,-2.96%
2/9/2020,9.12,9.1,9.25,9,4.01M,1.11%
2/6/2020,9.02,8.97,9.13,8.86,3.96M,2.50%
2/5/2020,8.8,8.7,8.9,8.64,2.38M,1.03%
2/4/2020,8.71,8.8,8.83,8.6,1.20M,0.23%
2/3/2020,8.69,8.66,8.8,8.61,1.89M,-0.80%
2/2/2020,8.76,8.82,8.89,8.61,2.53M,-2.77%
1/30/2020,9.01,8.94,9.16,8.85,5.03M,3.80%
1/29/2020,8.68,8.35,9,8.27,5.42M,5.85%
1/28/2020,8.2,8.15,8.3,8.05,1.45M,-0.61%
1/27/2020,8.25,8.33,8.39,8.14,1.18M,-2.25%
1/26/2020,8.44,8.45,8.54,8.37,1.30M,0.72%
1/23/2020,8.38,8.25,8.44,8.25,2.50M,1.95%
1/22/2020,8.22,8.16,8.29,8.14,1.87M,1.86%
1/21/2020,8.07,8.15,8.2,7.9,2.11M,-1.22%
1/20/2020,8.17,8.4,8.43,8.02,2.43M,-3.43%
1/19/2020,8.46,8.65,8.75,8.3,1.85M,-2.65%
1/16/2020,8.69,8.72,8.8,8.62,1.43M,-0.57%
1/15/2020,8.74,8.82,8.85,8.64,1.36M,-0.68%
1/14/2020,8.8,8.8,8.9,8.69,3.78M,1.50%
1/13/2020,8.67,8.86,8.88,8.59,4.12M,-0.34%
1/12/2020,8.7,8.45,8.86,8.45,4.55M,3.94%
1/9/2020,8.37,8.25,8.5,8.25,3.37M,2.70%
1/8/2020,8.15,8.14,8.32,7.81,6.07M,0.37%
1/6/2020,8.12,8.5,8.5,8,5.26M,-8.56%
1/5/2020,8.88,9,9.12,8.82,1.78M,-9.39%
1/2/2020,9.8,10.33,10.4,9.45,2.26M,-5.86%
12/31/2019,10.41,10.5,10.8,10.2,1.63M,-1.98%
12/30/2019,10.62,10.68,10.72,10.5,383.49K,-0.09%
12/29/2019,10.63,10.75,10.79,10.5,1.29M,-1.02%
12/26/2019,10.74,10.7,10.84,10.66,577.29K,-0.46%
12/25/2019,10.79,10.9,10.96,10.69,1.50M,-0.46%
12/24/2019,10.84,10.92,10.92,10.79,796.20K,-1.36%
12/23/2019,10.99,11.14,11.17,10.87,946.60K,-1.52%
12/22/2019,11.16,11.13,11.25,11.08,1.47M,-0.71%
12/19/2019,11.24,11.4,11.4,11.13,1.39M,-1.49%
12/18/2019,11.41,11.3,11.55,11.29,2.53M,1.69%
12/17/2019,11.22,11.05,11.32,11,1.49M,2.09%
12/16/2019,10.99,10.9,11.11,10.88,1.42M,0.73%
12/15/2019,10.91,10.94,11,10.84,440.87K,-0.27%
12/12/2019,10.94,11.05,11.17,10.83,938.22K,-2.06%
12/11/2019,11.17,11.26,11.36,11.02,1.63M,-0.18%
12/10/2019,11.19,10.9,11.36,10.9,1.68M,2.19%
12/9/2019,10.95,11.15,11.15,10.85,809.59K,0.46%
12/8/2019,10.9,11.1,11.1,10.77,931.01K,-2.07%
12/5/2019,11.13,11.34,11.41,10.9,3.13M,0.36%
12/4/2019,11.09,10.94,11.4,10.76,2.59M,5.62%
12/3/2019,10.5,10.4,10.8,10.12,1.78M,-1.22%
12/2/2019,10.63,11.13,11.27,10.35,2.71M,-5.09%
12/1/2019,11.2,11.3,11.4,11.1,469.69K,-1.15%
11/28/2019,11.33,11.25,11.48,11.2,1.57M,0.18%
11/27/2019,11.31,11.19,11.45,11.13,2.28M,0.53%
11/26/2019,11.25,11.44,11.5,11,2.16M,-1.75%
11/25/2019,11.45,11.45,11.6,11.35,870.51K,-0.69%
11/24/2019,11.53,11.6,11.68,11.42,760.19K,-0.77%
11/21/2019,11.62,11.7,11.76,11.54,1.62M,-0.68%
11/20/2019,11.7,11.7,11.84,11.6,1.83M,-1.18%
11/19/2019,11.84,11.97,12,11.6,4.84M,-0.75%
11/18/2019,11.93,11.88,12.05,11.8,2.27M,-1.32%
11/17/2019,12.09,12.4,12.42,11.73,3.12M,-1.79%
11/14/2019,12.31,12.35,12.4,12.17,2.20M,-0.40%
11/13/2019,12.36,12.33,12.46,12.26,4.71M,0.82%
11/12/2019,12.26,12.15,12.39,12.08,4.16M,0.25%
11/11/2019,12.23,12.2,12.38,12.08,3.44M,1.75%
11/7/2019,12.02,11.6,12.25,11.6,7.81M,3.98%
11/6/2019,11.56,11.61,11.69,11.46,2.00M,-1.20%
11/5/2019,11.7,11.7,11.9,11.55,1.48M,-0.17%
11/4/2019,11.72,11.97,12,11.58,4.01M,-2.09%
11/3/2019,11.97,12.01,12.1,11.85,1.82M,-0.33%
10/31/2019,12.01,12.04,12.19,11.85,5.43M,0.17%
10/30/2019,11.99,12.14,12.2,11.83,4.05M,-1.56%
10/29/2019,12.18,12.12,12.33,12.02,5.05M,1.33%
10/28/2019,12.02,11.81,12.12,11.8,6.31M,3.26%
10/27/2019,11.64,11.48,11.8,11.4,2.50M,2.19%
10/24/2019,11.39,11.3,11.51,11.27,2.11M,0.89%
10/23/2019,11.29,11.48,11.48,11.15,2.37M,-3.26%
10/22/2019,11.67,11.6,11.8,11.4,6.37M,-0.09%
10/21/2019,11.68,11.66,11.84,11.55,2.88M,-0.51%
10/20/2019,11.74,11.83,11.93,11.61,1.97M,-2.00%
10/17/2019,11.98,12,12.15,11.71,6.49M,0.76%
10/16/2019,11.89,11.79,12.09,11.65,5.52M,2.06%
10/15/2019,11.65,11.75,11.92,11.47,4.07M,-3.56%
10/14/2019,12.08,12.38,12.56,11.65,9.15M,-3.36%
10/13/2019,12.5,12.55,12.76,12.25,7.60M,3.48%
10/10/2019,12.08,12.11,12.38,11.76,6.52M,2.37%
10/9/2019,11.8,12.1,12.2,11.4,12.65M,-4.99%
10/8/2019,12.42,12.83,12.94,11.91,7.19M,-0.64%
10/7/2019,12.5,11.92,13.11,11.92,19.39M,15.31%
10/3/2019,10.84,10.25,11.25,10.06,6.77M,5.96%
10/2/2019,10.23,10.22,10.4,10.02,4.19M,0.49%
10/1/2019,10.18,10.37,10.45,9.6,7.90M,7.84%
9/30/2019,9.44,9.44,9.56,9.34,2.30M,1.29%
9/29/2019,9.32,9.17,9.5,8.9,3.75M,9.13%
9/26/2019,8.54,8.51,8.72,8.3,2.88M,1.67%
9/25/2019,8.4,8.19,8.59,8.06,2.32M,4.74%
9/24/2019,8.02,8.42,8.49,7.74,5.19M,-6.74%
9/23/2019,8.6,8.85,9.14,8.27,3.91M,-6.32%
9/22/2019,9.18,9.85,9.85,9,2.03M,-8.11%
9/19/2019,9.99,9.91,10.18,9.86,2.27M,0.50%
9/18/2019,9.94,10.02,10.1,9.81,1.07M,-1.58%
9/17/2019,10.1,10.4,10.5,9.6,3.55M,-2.42%
9/16/2019,10.35,10.58,10.6,10.23,3.06M,-1.99%
9/15/2019,10.56,10.75,10.75,10.46,2.09M,-1.40%
9/12/2019,10.71,10.66,10.88,10.62,1.75M,-0.83%
9/11/2019,10.8,10.99,11.04,10.6,2.31M,-1.46%
9/10/2019,10.96,10.92,11.11,10.82,1.76M,-0.90%
9/9/2019,11.06,11.15,11.25,10.87,3.28M,-0.09%
9/8/2019,11.07,11.2,11.29,10.92,1.75M,-1.07%
9/5/2019,11.19,11.23,11.44,10.9,3.72M,5.07%
9/4/2019,10.65,9.99,10.91,9.83,10.20M,7.36%
9/3/2019,9.92,10.1,10.42,9.62,5.30M,-2.36%
9/2/2019,10.16,11,11,9.9,9.09M,-8.14%
9/1/2019,11.06,10.72,11.35,10.7,4.67M,1.94%
8/29/2019,10.85,11,11.05,10.7,2.67M,-1.00%
8/28/2019,10.96,10.89,11.11,10.81,2.05M,0.83%
8/27/2019,10.87,11.1,11.21,10.7,2.31M,-0.64%
8/26/2019,10.94,11.11,11.17,10.7,5.71M,-4.62%
8/25/2019,11.47,11.87,11.9,11.02,7.30M,0.44%
8/22/2019,11.42,11.4,11.55,11.24,3.15M,0.26%
8/21/2019,11.39,11.44,11.63,11.2,4.75M,0.62%
8/20/2019,11.32,11.11,11.45,11.11,5.70M,4.33%
8/19/2019,10.85,10.84,11.16,10.59,5.04M,0.09%
8/18/2019,10.84,10.8,11,10.64,3.68M,3.53%
8/15/2019,10.47,10.43,10.76,10.04,8.44M,0.38%
8/14/2019,10.43,9.97,10.66,9.9,6.99M,7.30%
8/8/2019,9.72,9.17,10.12,9.17,10.28M,5.65%
8/7/2019,9.2,9.1,9.31,9.1,6.21M,3.72%
8/6/2019,8.87,8.44,9.1,8.4,6.21M,4.72%
8/5/2019,8.47,8.25,8.67,8.22,2.96M,2.79%
8/4/2019,8.24,8.21,8.37,8.11,2.15M,0.12%
8/1/2019,8.23,8.28,8.3,8.16,1.05M,1.60%
7/31/2019,8.1,7.87,8.28,7.85,1.86M,1.25%
7/30/2019,8,8.26,8.28,7.84,1.17M,-1.96%
7/29/2019,8.16,8.2,8.3,8.06,745.73K,-1.33%
7/28/2019,8.27,8.25,8.38,8.17,1.17M,0.24%
7/25/2019,8.25,8.39,8.4,8.16,991.33K,-1.90%
7/24/2019,8.41,8.35,8.57,8.28,2.12M,0.72%
7/22/2019,8.35,8.31,8.44,8.25,1.84M,1.46%
7/21/2019,8.23,8.11,8.33,8.1,950.25K,0.49%
7/18/2019,8.19,8.28,8.28,8.14,697.91K,0.61%
7/17/2019,8.14,8.18,8.26,8.03,1.57M,-1.45%
7/16/2019,8.26,8.21,8.41,8.11,3.21M,0.49%
7/15/2019,8.22,8.1,8.4,7.98,3.84M,0.00%
7/14/2019,8.22,8.5,8.7,7.86,4.97M,-4.08%
7/11/2019,8.57,8.88,9.05,8.38,6.23M,-7.25%
7/10/2019,9.24,9.8,9.8,8.83,7.56M,-5.81%
7/9/2019,9.81,9.69,9.94,9.64,2.79M,1.45%
7/8/2019,9.67,9.64,9.8,9.51,3.67M,2.55%
7/7/2019,9.43,9.41,9.78,9.12,4.94M,-5.98%
7/4/2019,10.03,10.67,10.84,9.81,9.29M,-7.90%
7/3/2019,10.89,11.23,11.23,10.62,5.00M,-2.94%
7/2/2019,11.22,11.59,11.59,11.11,745.31K,-1.41%
6/27/2019,11.38,11.37,11.63,11.16,2.09M,1.79%
6/26/2019,11.18,11,11.37,10.96,1.60M,2.38%
6/25/2019,10.92,11.25,11.3,10.75,1.04M,-3.02%
6/24/2019,11.26,11.4,11.49,11.1,748.24K,-1.40%
6/23/2019,11.42,11.66,11.66,11.35,265.35K,-0.70%
6/20/2019,11.5,11.65,11.66,11.25,978.96K,-1.63%
6/19/2019,11.69,12,12,11.42,1.22M,-2.34%
6/18/2019,11.97,12.01,12.1,11.83,846.51K,-1.16%
6/17/2019,12.11,12.1,12.19,11.97,2.00M,0.50%
6/16/2019,12.05,11.91,12.24,11.8,4.02M,1.18%
6/13/2019,11.91,11.98,12.03,11.79,1.07M,0.51%
6/12/2019,11.85,11.9,11.97,11.66,1.46M,-0.59%
6/11/2019,11.92,12,12.16,11.75,1.73M,-0.17%
6/10/2019,11.94,11.8,12.07,11.8,2.22M,2.58%
6/9/2019,11.64,11.48,11.75,11.45,1.27M,2.74%
6/3/2019,11.33,11.37,11.43,11.21,705.62K,0.71%
6/2/2019,11.25,11.54,11.54,11.16,1.15M,-2.85%
5/30/2019,11.58,11.8,11.89,11.35,838.72K,-3.26%
5/29/2019,11.97,12.08,12.22,11.68,1.57M,-0.58%
5/28/2019,12.04,11.99,12.2,11.74,2.35M,0.08%
5/27/2019,12.03,12.5,12.5,11.82,3.78M,-2.91%
5/26/2019,12.39,12.2,12.55,12.19,2.06M,3.08%
5/23/2019,12.02,11.7,12.28,11.7,4.15M,2.82%
5/22/2019,11.69,11.7,11.87,11.51,799.52K,-0.26%
5/21/2019,11.72,11.37,12.06,11.36,1.88M,3.08%
5/20/2019,11.37,11.65,11.8,11.1,761.85K,-4.29%
5/19/2019,11.88,12.25,12.25,11.63,564.23K,-1.41%
5/16/2019,12.05,12.01,12.5,11.9,656.02K,-1.63%
5/15/2019,12.25,12.8,12.9,11.9,421.65K,-5.04%
5/14/2019,12.9,12.9,13.19,12.71,617.03K,-0.46%
5/13/2019,12.96,13.54,13.54,12.7,355.57K,-3.79%
5/12/2019,13.47,13.4,13.6,13.29,390.36K,2.12%
5/9/2019,13.19,12.98,13.6,12.52,850.39K,2.09%
5/8/2019,12.92,13.5,13.5,12.5,2.03M,-6.10%
5/7/2019,13.76,13.99,14.29,13.42,1.04M,-1.22%
5/6/2019,13.93,14.6,14.61,13.7,1.39M,-6.51%
5/5/2019,14.9,15.1,15.4,14.5,239.78K,-2.61%
5/2/2019,15.3,15.55,15.76,15.15,346.26K,-2.17%
4/30/2019,15.64,15.6,15.85,15.55,140.63K,-0.32%
4/24/2019,15.69,15.75,15.93,15.52,271.16K,-0.70%
4/23/2019,15.8,16.11,16.11,15.55,822.72K,-2.17%
4/22/2019,16.15,16.41,16.5,16.03,321.89K,-1.58%
4/21/2019,16.41,16.49,16.57,16.25,103.95K,-1.03%
4/18/2019,16.58,16.97,17,16.22,851.69K,-1.43%
4/17/2019,16.82,16.74,17,16.5,891.37K,0.48%
4/16/2019,16.74,17.08,17.09,16.4,821.74K,-0.12%
4/15/2019,16.76,16.38,17,16.38,2.13M,2.82%
4/14/2019,16.3,16.19,16.35,16.16,873.45K,2.26%
4/11/2019,15.94,15.96,16.14,15.83,221.13K,-0.87%
4/10/2019,16.08,15.91,16.2,15.91,438.34K,0.82%
4/9/2019,15.95,15.75,16.15,15.72,560.20K,0.76%
4/8/2019,15.83,15.9,16.08,15.61,1.06M,-0.19%
4/7/2019,15.86,16.28,16.28,15.58,873.87K,-1.92%
4/4/2019,16.17,16.29,16.46,15.93,2.77M,-3.29%
4/3/2019,16.72,17.61,17.7,16.1,3.80M,-6.38%
4/2/2019,17.86,17.85,17.99,17.63,281.69K,1.13%
4/1/2019,17.66,17.71,17.79,17.53,253.82K,-0.34%
3/31/2019,17.72,17.81,18,17.52,588.62K,-2.05%
3/28/2019,18.09,17.5,18.38,17.33,1.53M,3.31%
3/27/2019,17.51,17.63,17.88,17.2,696.56K,0.52%
3/26/2019,17.42,17.55,17.63,17.25,648.74K,-0.11%
3/25/2019,17.44,17.63,17.8,17.17,1.12M,-2.52%
3/24/2019,17.89,18.14,18.27,17.75,1.24M,-0.94%
3/21/2019,18.06,17.82,18.15,17.75,1.83M,2.91%
3/20/2019,17.55,17.56,17.75,17.35,448.00K,0.06%
3/19/2019,17.54,17.95,17.96,17.46,1.80M,-1.74%
3/18/2019,17.85,18.48,18.48,17.66,1.56M,-2.57%
3/17/2019,18.32,18.5,18.5,18.28,89.86K,-0.22%
3/14/2019,18.36,18.6,18.66,18.1,1.20M,-1.02%
3/13/2019,18.55,18.75,19.09,18.4,665.32K,-2.16%
3/12/2019,18.96,19.24,19.31,18.7,780.47K,-0.89%
3/11/2019,19.13,18.89,19.25,18.89,1.05M,1.92%
3/10/2019,18.77,18.72,18.96,18.67,158.83K,1.08%
3/7/2019,18.57,18.44,18.86,18.25,1.59M,1.81%
3/6/2019,18.24,18.71,18.72,17.99,1.94M,-2.98%
3/5/2019,18.8,19,19,18.65,832.63K,-0.32%
3/4/2019,18.86,18.91,19.3,18.5,1.13M,-0.21%
3/3/2019,18.9,19.25,19.25,18.75,1.01M,-1.61%
2/28/2019,19.21,20.28,20.28,18.98,2.57M,-4.19%
2/27/2019,20.05,20.28,20.5,19.9,518.23K,-3.05%
2/26/2019,20.68,21.07,21.32,20.16,1.25M,-0.39%
2/25/2019,20.76,20.63,21.08,20.5,994.16K,-0.29%
2/24/2019,20.82,20.81,21.1,20.6,155.99K,-0.95%
2/21/2019,21.02,21.25,21.25,20.75,1.06M,-1.18%
2/20/2019,21.27,21.31,21.4,20.91,1.42M,0.28%
2/19/2019,21.21,21.3,21.3,21.05,1.62M,-0.70%
2/18/2019,21.36,21.6,21.74,21.08,376.09K,-1.93%
2/17/2019,21.78,21.81,22.2,21.51,4.04M,2.88%
2/14/2019,21.17,21.11,21.59,21,2.58M,-0.19%
2/13/2019,21.21,21.48,21.5,21,2.06M,1.78%
2/12/2019,20.84,20.49,21.2,20.49,4.12M,2.31%
2/11/2019,20.37,20.51,20.51,20.1,1.32M,-1.59%
2/10/2019,20.7,20.7,21,20.5,937.57K,1.52%
2/7/2019,20.39,20,20.7,19.9,4.08M,2.00%
2/6/2019,19.99,20.1,20.5,19.75,1.56M,-3.43%
2/5/2019,20.7,20.48,21.1,20.29,3.76M,3.45%
2/4/2019,20.01,20.54,20.55,19.81,502.15K,-2.72%
2/3/2019,20.57,20.5,20.88,20.22,2.12M,2.03%
1/31/2019,20.16,19.56,20.57,19.5,5.85M,3.28%
1/30/2019,19.52,19.09,19.7,19.08,3.84M,3.28%
1/29/2019,18.9,18.77,19.1,18.7,619.41K,0.48%
1/28/2019,18.81,19,19.01,18.55,413.41K,-0.74%
1/27/2019,18.95,18.9,19.2,18.5,475.84K,2.32%
1/23/2019,18.52,18.8,18.8,18.33,415.07K,-0.48%
1/22/2019,18.61,18.97,18.97,18.35,200.04K,0.22%
1/21/2019,18.57,18.92,18.99,18.4,51.51K,-0.96%
1/20/2019,18.75,18.83,19,18.45,121.76K,-2.09%
1/17/2019,19.15,19.1,19.4,18.82,1.03M,0.05%
1/16/2019,19.14,19.35,19.39,18.93,723.91K,-0.21%
1/15/2019,19.18,19.29,19.48,19,156.09K,0.58%
1/14/2019,19.07,19.36,19.49,18.95,147.28K,-2.80%
1/13/2019,19.62,19.5,19.91,19.41,696.06K,1.66%
1/10/2019,19.3,19,19.6,18.9,3.63M,1.05%
1/9/2019,19.1,18.83,19.4,18.65,2.53M,2.14%
1/8/2019,18.7,18.5,18.8,18.43,1.39M,0.97%
1/6/2019,18.52,18.32,18.55,18.32,339.35K,0.54%
1/3/2019,18.42,18.35,18.5,18.22,724.63K,0.88%
1/2/2019,18.26,18.35,18.35,18.1,305.43K,0.27%
12/31/2018,18.21,18.43,18.43,18.05,291.71K,0.89%
12/30/2018,18.05,18,18.25,17.82,180.68K,-0.88%
12/27/2018,18.21,18.33,18.4,17.9,103.31K,0.72%
12/26/2018,18.08,17.92,18.35,17.8,346.31K,2.09%
12/25/2018,17.71,17.75,17.95,17.6,82.91K,-1.45%
12/24/2018,17.97,17.6,18.2,17.6,58.13K,-0.83%
12/23/2018,18.12,18.48,18.48,17.6,150.75K,-1.95%
12/20/2018,18.48,18.11,18.61,18.11,176.70K,0.33%
12/19/2018,18.42,18.6,18.6,18.27,121.30K,-1.60%
12/18/2018,18.72,18.56,18.9,18.35,448.04K,0.21%
12/17/2018,18.68,18.36,18.95,18.36,913.14K,3.26%
12/16/2018,18.09,17.51,18.25,17.5,492.09K,2.26%
12/13/2018,17.69,17.46,17.87,17.46,263.63K,1.43%
12/12/2018,17.44,17.5,17.67,17.15,463.29K,-0.40%
12/11/2018,17.51,17.59,17.7,17.2,920.38K,-0.06%
12/10/2018,17.52,17.16,17.7,17.16,243.90K,2.64%
12/9/2018,17.07,17.3,17.3,16.82,312.77K,-3.99%
12/6/2018,17.78,18.4,18.4,17.2,380.56K,-1.60%
12/5/2018,18.07,18,18.45,17.87,305.54K,-0.55%
12/4/2018,18.17,18.45,18.49,17.81,300.26K,-1.52%
12/3/2018,18.45,19,19,18.3,206.25K,-2.54%
12/2/2018,18.93,18.9,19.08,18.8,108.45K,-1.46%
11/29/2018,19.21,19.3,19.6,18.8,1.06M,-0.93%
11/28/2018,19.39,19.55,19.65,19.02,687.21K,1.36%
11/27/2018,19.13,18.4,19.5,18.3,1.43M,3.69%
11/26/2018,18.45,18.32,18.75,18.2,283.60K,-1.23%
11/25/2018,18.68,18.83,19,18.25,140.46K,-1.79%
11/22/2018,19.02,19.19,19.35,18.9,2.96M,0.21%
11/21/2018,18.98,19.15,19.17,18.8,701.65K,-2.67%
11/19/2018,19.5,19.69,19.7,19.13,1.54M,0.88%
11/18/2018,19.33,18.89,19.59,18.63,787.53K,3.76%
11/15/2018,18.63,18.64,18.99,18.35,378.78K,1.47%
11/14/2018,18.36,18.42,18.54,18,344.11K,-1.71%
11/13/2018,18.68,19.21,19.21,17.99,1.05M,-2.56%
11/12/2018,19.17,18.77,19.55,18.65,839.05K,0.74%
11/11/2018,19.03,19.99,19.99,18.7,862.97K,-2.76%
11/8/2018,19.57,19.25,20.1,18.9,1.93M,3.60%
11/7/2018,18.89,18.3,19.21,18.24,2.11M,5.41%
11/6/2018,17.92,17.76,18.3,17.7,527.73K,2.75%
11/5/2018,17.44,17.87,17.87,17.31,114.02K,-0.23%
11/4/2018,17.48,18.45,18.45,17.25,584.73K,-2.83%
11/1/2018,17.99,18.5,18.5,17.7,611.83K,-3.38%
10/31/2018,18.62,19,19,18.08,944.62K,-2.51%
10/30/2018,19.1,19.45,19.68,18.8,561.92K,-2.30%
10/29/2018,19.55,19.76,19.85,19.36,995.27K,0.26%
10/28/2018,19.5,19.7,19.89,19.4,236.82K,-1.32%
10/25/2018,19.76,19.9,20,19.6,727.30K,-2.37%
10/24/2018,20.24,20.24,20.5,20,1.82M,-0.78%
10/23/2018,20.4,20.95,20.95,20.2,56.29K,-0.92%
10/22/2018,20.59,20.61,20.86,20.41,318.86K,-0.05%
10/21/2018,20.6,20.5,20.85,20.5,119.22K,0.29%
10/18/2018,20.54,20.9,20.9,20.5,433.58K,-2.00%
10/17/2018,20.96,21,21,20.51,286.45K,-0.14%
10/16/2018,20.99,20.7,21.14,20.5,878.55K,2.59%
10/15/2018,20.46,20.5,20.7,20.07,57.95K,0.59%
10/14/2018,20.34,20.45,20.65,19.99,431.12K,1.70%
10/11/2018,20,20,20.3,19.9,763.62K,-3.43%
10/10/2018,20.71,20.2,20.94,20.04,212.40K,2.78%
10/9/2018,20.15,20.2,20.59,20.1,140.94K,-0.93%
10/8/2018,20.34,20.8,21,20.1,599.64K,-1.83%
10/4/2018,20.72,21.17,21.17,20.6,260.81K,-0.48%
10/3/2018,20.82,21.28,21.28,20.7,629.26K,-1.61%
10/2/2018,21.16,21.6,21.61,20.85,1.42M,-2.31%
10/1/2018,21.66,21.71,22,21.5,275.28K,-1.77%
9/30/2018,22.05,22.34,22.69,21.62,523.02K,-0.27%
9/27/2018,22.11,22,22.4,21.75,333.58K,0.09%
9/26/2018,22.09,22.73,22.73,21.84,1.16M,-0.67%
9/25/2018,22.24,22.89,22.9,22.13,243.30K,0.00%
9/24/2018,22.24,23.85,23.85,22,334.33K,-2.75%
9/23/2018,22.87,23.1,23.1,22.51,36.53K,1.92%
9/20/2018,22.44,22.5,23.46,22,867.13K,1.72%
9/19/2018,22.06,23.02,23.02,21.52,692.17K,-4.63%
9/18/2018,23.13,24.75,24.75,23.03,272.53K,-1.53%
9/17/2018,23.49,23.98,24.95,22.81,436.38K,-3.33%
9/16/2018,24.3,25,25,23.96,136.00K,-2.88%
9/13/2018,25.02,25.8,25.8,25,67.46K,-2.72%
9/12/2018,25.72,25.75,26.5,25.05,272.09K,-0.19%
9/10/2018,25.77,26,26.26,25.36,88.03K,-2.24%
9/9/2018,26.36,26.1,26.52,25.91,116.81K,0.50%
9/6/2018,26.23,26.75,26.75,26.02,60.28K,-0.15%
9/5/2018,26.27,26.01,26.49,26,98.72K,-0.04%
9/4/2018,26.28,26.34,26.49,26.03,78.05K,0.81%
9/3/2018,26.07,26.2,26.35,25.9,141.67K,-0.91%
9/2/2018,26.31,26.5,26.58,26.25,51.53K,-0.57%
8/30/2018,26.46,26.62,26.62,26.21,575.06K,-1.31%
8/29/2018,26.81,26.23,26.9,26.23,313.70K,0.52%
8/28/2018,26.67,27,27.02,26.12,507.95K,0.72%
8/27/2018,26.48,26.4,26.85,26.4,547.31K,0.27%
8/26/2018,26.41,26.61,26.61,26.28,29.57K,-1.01%
8/19/2018,26.68,26.35,26.8,26.35,22.40K,1.41%
8/16/2018,26.31,27.39,27.39,26.3,226.80K,-0.30%
8/15/2018,26.39,25.8,26.98,25.67,433.65K,0.57%
8/14/2018,26.24,27,27,25.65,437.48K,-2.78%
8/13/2018,26.99,27.31,27.5,26.01,274.03K,-1.53%
8/12/2018,27.41,27.2,27.93,27.2,58.99K,-1.76%
8/9/2018,27.9,27.94,28.19,27.54,389.49K,1.34%
8/8/2018,27.53,27.35,27.79,27.31,378.70K,-0.47%
8/7/2018,27.66,27.97,28,27.36,38.32K,0.36%
8/6/2018,27.56,27.75,28,27.24,145.38K,-1.47%
